16:57:00.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 103 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 56 53  6 3 2 0 
16:57:05.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 104 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 56 58  6 3 2 0 
16:57:10.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 105 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 2  6 3 2 0 
16:57:15.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 106 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 8  6 3 2 0 
16:57:20.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 107 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 13  6 3 2 0 
16:57:25.649 2 8 5.400 2 8 9.900 73 2 19 14.000 2 9 15.600 25 2 17 11.500 2 16 9.000 59 2 11 9.900 2 11 10.500 48 2 19 15.600 2 19 14.600 53 2 8 9.000 6 0 0.000 48 11 99 10.500 0 0 0 0 0 0 19 14.600 0 0 0 0 0 146 0 0.000 0 0 0 0 0 3 0 21 2 0 0 0 1 108 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 18  6 3 2 0 
16:57:30.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 109 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 23  6 3 2 0 
16:57:35.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 110 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 28  6 3 2 0 
16:57:40.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 111 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 32  6 3 2 0 
16:57:45.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 112 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 38  6 3 2 0 
16:57:50.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 113 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 43  6 3 2 0 
16:57:55.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 114 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 48  6 3 2 0 
16:58:00.649 2 10 7.900 2 9 11.700 65 2 10 7.400 2 8 4.900 31 2 14 9.500 2 16 5.300 41 2 14 11.700 2 14 12.700 48 2 6 4.900 2 6 4.700 54 2 6 5.300 6 0 0.000 61 14 117 12.700 0 0 0 0 0 0 6 4.700 0 0 0 0 0 47 0 0.000 0 0 0 0 0 1 0 7 2 0 0 0 1 115 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 53  6 3 2 0 
16:58:05.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 116 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 57 58  6 3 2 0 
16:58:10.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 117 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 2  6 3 2 0 
16:58:15.649 2 6 4.200 2 6 10.000 71 2 15 9.200 2 5 12.700 14 2 14 8.500 2 13 10.000 67 2 13 10.000 2 15 11.300 36 2 14 12.700 2 13 10.100 52 2 12 10.000 6 0 0.000 65 13 100 11.300 0 0 0 0 0 0 14 10.100 0 0 0 0 0 101 0 0.000 0 0 0 0 0 1 0 9 2 0 0 0 1 118 0 0 ffcf 0 0.0 0.0 0.0 0.000 0 0 0 1 16 58 8  6 3 2 0 
